 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   733    25      2 2     40 2     44 3   0.17805398E-01  1.0000
   734    25     18 2      2 2     32 3   0.17805398E-01  1.0000
   735    25      2 2     32 3     18 2   0.17805398E-01  1.0000
   736    25     40 2     44 3      2 2   0.17805398E-01  1.0000
   737    25      2 2     18 2     32 3   0.17805398E-01  1.0000
   738    25     40 2      2 2     44 3   0.17805398E-01  1.0000
   739    25      2 3     14 3     26 2   0.17805398E-01  1.0000
   740    25      2 3     26 2     14 3   0.17805398E-01  1.0000
   741    25     14 3      2 3     26 2   0.17805398E-01  1.0000
   742    25     14 3     26 2      2 3   0.17805398E-01  1.0000
   743    25     26 2      2 3     14 3   0.17805398E-01  1.0000
   744    25     26 2     14 3      2 3   0.17805398E-01  1.0000
   745    25     44 3      2 3     40 2   0.17805398E-01  1.0000
   746    25     32 3     18 3      2 2   0.17805398E-01  1.0000
   747    25     32 3      2 2     18 3   0.17805398E-01  1.0000
   748    25     44 3     40 2      2 3   0.17805398E-01  1.0000
   749    25      2 3     44 3     40 2   0.17805398E-01  1.0000
   750    25     18 3     32 3      2 2   0.17805398E-01  1.0000
   751    25      2 3     40 2     44 3   0.17805398E-01  1.0000
   752    25     18 3      2 2     32 3   0.17805398E-01  1.0000
   753    25      2 2     32 3     18 3   0.17805398E-01  1.0000
   754    25     40 2     44 3      2 3   0.17805398E-01  1.0000
   755    25      2 2     18 3     32 3   0.17805398E-01  1.0000
   756    25     40 2      2 3     44 3   0.17805398E-01  1.0000
   757    25      2 1     24 1     28 2   -.17805398E-01  1.0000
   758    25      2 1     28 2     24 1   -.17805398E-01  1.0000
   759    25     24 1      2 1     28 2   -.17805398E-01  1.0000
   760    25     24 1     28 2      2 1   -.17805398E-01  1.0000
   761    25     28 2      2 1     24 1   -.17805398E-01  1.0000
   762    25     28 2     24 1      2 1   -.17805398E-01  1.0000
   763    25     34 1      2 1     32 2   -.17805398E-01  1.0000
   764    25     30 1     26 1      2 2   -.17805398E-01  1.0000
   765    25     30 1      2 2     26 1   -.17805398E-01  1.0000
   766    25     34 1     32 2      2 1   -.17805398E-01  1.0000
   767    25      2 1     34 1     32 2   -.17805398E-01  1.0000
   768    25     26 1     30 1      2 2   -.17805398E-01  1.0000
   769    25      2 1     32 2     34 1   -.17805398E-01  1.0000
   770    25     26 1      2 2     30 1   -.17805398E-01  1.0000
   771    25      2 2     30 1     26 1   -.17805398E-01  1.0000
   772    25     32 2     34 1      2 1   -.17805398E-01  1.0000
   773    25      2 2     26 1     30 1   -.17805398E-01  1.0000
   774    25     32 2      2 1     34 1   -.17805398E-01  1.0000
   775    25      2 1     24 2     28 2   0.17805398E-01  1.0000
   776    25      2 1     28 2     24 2   0.17805398E-01  1.0000
   777    25     24 2      2 1     28 2   0.17805398E-01  1.0000
   778    25     24 2     28 2      2 1   0.17805398E-01  1.0000
   779    25     28 2      2 1     24 2   0.17805398E-01  1.0000
   780    25     28 2     24 2      2 1   0.17805398E-01  1.0000
   781    25     34 1      2 2     32 2   0.17805398E-01  1.0000
   782    25     30 1     26 2      2 2   0.17805398E-01  1.0000
   783    25     30 1      2 2     26 2   0.17805398E-01  1.0000
   784    25     34 1     32 2      2 2   0.17805398E-01  1.0000
   785    25      2 2     34 1     32 2   0.17805398E-01  1.0000
   786    25     26 2     30 1      2 2   0.17805398E-01  1.0000
   787    25      2 2     32 2     34 1   0.17805398E-01  1.0000
   788    25     26 2      2 2     30 1   0.17805398E-01  1.0000
   789    25      2 2     30 1     26 2   0.17805398E-01  1.0000
   790    25     32 2     34 1      2 2   0.17805398E-01  1.0000
   791    25      2 2     26 2     30 1   0.17805398E-01  1.0000
   792    25     32 2      2 2     34 1   0.17805398E-01  1.0000
   793    25      2 1     24 3     28 1   -.17805398E-01  1.0000
   794    25      2 1     28 1     24 3   -.17805398E-01  1.0000
   795    25     24 3      2 1     28 1   -.17805398E-01  1.0000
   796    25     24 3     28 1      2 1   -.17805398E-01  1.0000
   797    25     28 1      2 1     24 3   -.17805398E-01  1.0000
   798    25     28 1     24 3      2 1   -.17805398E-01  1.0000
   799    25     34 1      2 3     32 1   -.17805398E-01  1.0000
   800    25     30 1     26 3      2 1   -.17805398E-01  1.0000
   801    25     30 1      2 1     26 3   -.17805398E-01  1.0000
   802    25     34 1     32 1      2 3   -.17805398E-01  1.0000
   803    25      2 3     34 1     32 1   -.17805398E-01  1.0000
   804    25     26 3     30 1      2 1   -.17805398E-01  1.0000
   805    25      2 3     32 1     34 1   -.17805398E-01  1.0000
   806    25     26 3      2 1     30 1   -.17805398E-01  1.0000
   807    25      2 1     30 1     26 3   -.17805398E-01  1.0000
   808    25     32 1     34 1      2 3   -.17805398E-01  1.0000
   809    25      2 1     26 3     30 1   -.17805398E-01  1.0000
   810    25     32 1      2 3     34 1   -.17805398E-01  1.0000
   811    25      2 1     24 3     28 3   0.17805398E-01  1.0000
   812    25      2 1     28 3     24 3   0.17805398E-01  1.0000
   813    25     24 3      2 1     28 3   0.17805398E-01  1.0000
   814    25     24 3     28 3      2 1   0.17805398E-01  1.0000
   815    25     28 3      2 1     24 3   0.17805398E-01  1.0000
   816    25     28 3     24 3      2 1   0.17805398E-01  1.0000
   817    25     34 1      2 3     32 3   0.17805398E-01  1.0000
   818    25     30 1     26 3      2 3   0.17805398E-01  1.0000
   819    25     30 1      2 3     26 3   0.17805398E-01  1.0000
   820    25     34 1     32 3      2 3   0.17805398E-01  1.0000
   821    25      2 3     34 1     32 3   0.17805398E-01  1.0000
   822    25     26 3     30 1      2 3   0.17805398E-01  1.0000
   823    25      2 3     32 3     34 1   0.17805398E-01  1.0000
   824    25     26 3      2 3     30 1   0.17805398E-01  1.0000
   825    25      2 3     30 1     26 3   0.17805398E-01  1.0000
   826    25     32 3     34 1      2 3   0.17805398E-01  1.0000
   827    25      2 3     26 3     30 1   0.17805398E-01  1.0000
   828    25     32 3      2 3     34 1   0.17805398E-01  1.0000
   829    25      2 2     24 3     28 2   -.17805398E-01  1.0000
   830    25      2 2     28 2     24 3   -.17805398E-01  1.0000
   831    25     24 3      2 2     28 2   -.17805398E-01  1.0000
   832    25     24 3     28 2      2 2   -.17805398E-01  1.0000
   833    25     28 2      2 2     24 3   -.17805398E-01  1.0000
   834    25     28 2     24 3      2 2   -.17805398E-01  1.0000
   835    25     34 2      2 3     32 2   -.17805398E-01  1.0000
   836    25     30 2     26 3      2 2   -.17805398E-01  1.0000
   837    25     30 2      2 2     26 3   -.17805398E-01  1.0000
   838    25     34 2     32 2      2 3   -.17805398E-01  1.0000
   839    25      2 3     34 2     32 2   -.17805398E-01  1.0000
   840    25     26 3     30 2      2 2   -.17805398E-01  1.0000
   841    25      2 3     32 2     34 2   -.17805398E-01  1.0000
   842    25     26 3      2 2     30 2   -.17805398E-01  1.0000
   843    25      2 2     30 2     26 3   -.17805398E-01  1.0000
   844    25     32 2     34 2      2 3   -.17805398E-01  1.0000
   845    25      2 2     26 3     30 2   -.17805398E-01  1.0000
   846    25     32 2      2 3     34 2   -.17805398E-01  1.0000
   847    25      2 3     24 3     28 2   -.17805398E-01  1.0000
   848    25      2 3     28 2     24 3   -.17805398E-01  1.0000
   849    25     24 3      2 3     28 2   -.17805398E-01  1.0000
   850    25     24 3     28 2      2 3   -.17805398E-01  1.0000
   851    25     28 2      2 3     24 3   -.17805398E-01  1.0000
   852    25     28 2     24 3      2 3   -.17805398E-01  1.0000
   853    25     34 3      2 3     32 2   -.17805398E-01  1.0000
   854    25     30 3     26 3      2 2   -.17805398E-01  1.0000
   855    25     30 3      2 2     26 3   -.17805398E-01  1.0000
   856    25     34 3     32 2      2 3   -.17805398E-01  1.0000
   857    25      2 3     34 3     32 2   -.17805398E-01  1.0000
   858    25     26 3     30 3      2 2   -.17805398E-01  1.0000
   859    25      2 3     32 2     34 3   -.17805398E-01  1.0000
   860    25     26 3      2 2     30 3   -.17805398E-01  1.0000
   861    25      2 2     30 3     26 3   -.17805398E-01  1.0000
   862    25     32 2     34 3      2 3   -.17805398E-01  1.0000
   863    25      2 2     26 3     30 3   -.17805398E-01  1.0000
   864    25     32 2      2 3     34 3   -.17805398E-01  1.0000
     1    26      1 3     11 2     13 1   -.14057076E-01  1.0000
     2    26      1 3     13 1     11 2   -.14057076E-01  1.0000
     3    26     11 2      1 3     13 1   -.14057076E-01  1.0000
     4    26     11 2     13 1      1 3   -.14057076E-01  1.0000
     5    26     13 1      1 3     11 2   -.14057076E-01  1.0000
     6    26     13 1     11 2      1 3   -.14057076E-01  1.0000
     7    26     45 3      1 2     29 1   -.14057076E-01  1.0000
     8    26     43 3     27 2      1 1   -.14057076E-01  1.0000
     9    26     43 3      1 1     27 2   -.14057076E-01  1.0000
    10    26     45 3     29 1      1 2   -.14057076E-01  1.0000
    11    26      1 2     45 3     29 1   -.14057076E-01  1.0000
    12    26     27 2     43 3      1 1   -.14057076E-01  1.0000
    13    26      1 2     29 1     45 3   -.14057076E-01  1.0000
    14    26     27 2      1 1     43 3   -.14057076E-01  1.0000
    15    26      1 1     43 3     27 2   -.14057076E-01  1.0000
    16    26     29 1     45 3      1 2   -.14057076E-01  1.0000
    17    26      1 1     27 2     43 3   -.14057076E-01  1.0000
    18    26     29 1      1 2     45 3   -.14057076E-01  1.0000
    19    26      1 2     11 3     17 1   -.14057076E-01  1.0000
    20    26      1 2     17 1     11 3   -.14057076E-01  1.0000
    21    26     11 3      1 2     17 1   -.14057076E-01  1.0000
    22    26     11 3     17 1      1 2   -.14057076E-01  1.0000
    23    26     17 1      1 2     11 3   -.14057076E-01  1.0000
    24    26     17 1     11 3      1 2   -.14057076E-01  1.0000
    25    26     45 2      1 3     33 1   -.14057076E-01  1.0000
    26    26     39 2     23 3      1 1   -.14057076E-01  1.0000
    27    26     39 2      1 1     23 3   -.14057076E-01  1.0000
    28    26     45 2     33 1      1 3   -.14057076E-01  1.0000
    29    26      1 3     45 2     33 1   -.14057076E-01  1.0000
    30    26     23 3     39 2      1 1   -.14057076E-01  1.0000
    31    26      1 3     33 1     45 2   -.14057076E-01  1.0000
    32    26     23 3      1 1     39 2   -.14057076E-01  1.0000
    33    26      1 1     39 2     23 3   -.14057076E-01  1.0000
    34    26     33 1     45 2      1 3   -.14057076E-01  1.0000
    35    26      1 1     23 3     39 2   -.14057076E-01  1.0000
    36    26     33 1      1 3     45 2   -.14057076E-01  1.0000
    37    26      1 1     13 3     17 2   -.14057076E-01  1.0000
    38    26      1 1     17 2     13 3   -.14057076E-01  1.0000
    39    26     13 3      1 1     17 2   -.14057076E-01  1.0000
    40    26     13 3     17 2      1 1   -.14057076E-01  1.0000
    41    26     17 2      1 1     13 3   -.14057076E-01  1.0000
    42    26     17 2     13 3      1 1   -.14057076E-01  1.0000
    43    26     43 1      1 3     31 2   -.14057076E-01  1.0000
    44    26     39 1     25 3      1 2   -.14057076E-01  1.0000
    45    26     39 1      1 2     25 3   -.14057076E-01  1.0000
    46    26     43 1     31 2      1 3   -.14057076E-01  1.0000
    47    26      1 3     43 1     31 2   -.14057076E-01  1.0000
    48    26     25 3     39 1      1 2   -.14057076E-01  1.0000
    49    26      1 3     31 2     43 1   -.14057076E-01  1.0000
    50    26     25 3      1 2     39 1   -.14057076E-01  1.0000
    51    26      1 2     39 1     25 3   -.14057076E-01  1.0000
    52    26     31 2     43 1      1 3   -.14057076E-01  1.0000
    53    26      1 2     25 3     39 1   -.14057076E-01  1.0000
    54    26     31 2      1 3     43 1   -.14057076E-01  1.0000
    55    26      1 3     23 1     25 2   -.14057076E-01  1.0000
    56    26      1 3     25 2     23 1   -.14057076E-01  1.0000
    57    26     23 1      1 3     25 2   -.14057076E-01  1.0000
    58    26     23 1     25 2      1 3   -.14057076E-01  1.0000
    59    26     25 2      1 3     23 1   -.14057076E-01  1.0000
    60    26     25 2     23 1      1 3   -.14057076E-01  1.0000
    61    26     33 3      1 1     29 2   -.14057076E-01  1.0000
    62    26     31 3     27 1      1 2   -.14057076E-01  1.0000
    63    26     31 3      1 2     27 1   -.14057076E-01  1.0000
    64    26     33 3     29 2      1 1   -.14057076E-01  1.0000
    65    26      1 1     33 3     29 2   -.14057076E-01  1.0000
    66    26     27 1     31 3      1 2   -.14057076E-01  1.0000
    67    26      1 1     29 2     33 3   -.14057076E-01  1.0000
    68    26     27 1      1 2     31 3   -.14057076E-01  1.0000
    69    26      1 2     31 3     27 1   -.14057076E-01  1.0000
    70    26     29 2     33 3      1 1   -.14057076E-01  1.0000
    71    26      1 2     27 1     31 3   -.14057076E-01  1.0000
    72    26     29 2      1 1     33 3   -.14057076E-01  1.0000
    73    26      2 3     12 2     24 1   0.14057076E-01  1.0000
    74    26      2 3     24 1     12 2   0.14057076E-01  1.0000
    75    26     12 2      2 3     24 1   0.14057076E-01  1.0000
    76    26     12 2     24 1      2 3   0.14057076E-01  1.0000
    77    26     24 1      2 3     12 2   0.14057076E-01  1.0000
    78    26     24 1     12 2      2 3   0.14057076E-01  1.0000
    79    26     46 3      2 2     40 1   0.14057076E-01  1.0000
    80    26     34 3     18 2      2 1   0.14057076E-01  1.0000
    81    26     34 3      2 1     18 2   0.14057076E-01  1.0000
    82    26     46 3     40 1      2 2   0.14057076E-01  1.0000
    83    26      2 2     46 3     40 1   0.14057076E-01  1.0000
    84    26     18 2     34 3      2 1   0.14057076E-01  1.0000
    85    26      2 2     40 1     46 3   0.14057076E-01  1.0000
    86    26     18 2      2 1     34 3   0.14057076E-01  1.0000
    87    26      2 1     34 3     18 2   0.14057076E-01  1.0000
    88    26     40 1     46 3      2 2   0.14057076E-01  1.0000
    89    26      2 1     18 2     34 3   0.14057076E-01  1.0000
    90    26     40 1      2 2     46 3   0.14057076E-01  1.0000
    91    26      2 2     12 3     28 1   0.14057076E-01  1.0000
    92    26      2 2     28 1     12 3   0.14057076E-01  1.0000
    93    26     12 3      2 2     28 1   0.14057076E-01  1.0000
    94    26     12 3     28 1      2 2   0.14057076E-01  1.0000
    95    26     28 1      2 2     12 3   0.14057076E-01  1.0000
    96    26     28 1     12 3      2 2   0.14057076E-01  1.0000
    97    26     46 2      2 3     44 1   0.14057076E-01  1.0000
    98    26     30 2     14 3      2 1   0.14057076E-01  1.0000
    99    26     30 2      2 1     14 3   0.14057076E-01  1.0000
   100    26     46 2     44 1      2 3   0.14057076E-01  1.0000
   101    26      2 3     46 2     44 1   0.14057076E-01  1.0000
   102    26     14 3     30 2      2 1   0.14057076E-01  1.0000
   103    26      2 3     44 1     46 2   0.14057076E-01  1.0000
   104    26     14 3      2 1     30 2   0.14057076E-01  1.0000
   105    26      2 1     30 2     14 3   0.14057076E-01  1.0000
   106    26     44 1     46 2      2 3   0.14057076E-01  1.0000
   107    26      2 1     14 3     30 2   0.14057076E-01  1.0000
   108    26     44 1      2 3     46 2   0.14057076E-01  1.0000
   109    26      2 3     14 1     26 2   0.14057076E-01  1.0000
   110    26      2 3     26 2     14 1   0.14057076E-01  1.0000
   111    26     14 1      2 3     26 2   0.14057076E-01  1.0000
