 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   184    10     45 1      2 1      2 3     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   185    10     45 1      2 3     45 1      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   186    10     45 1      2 3      2 1     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   187    10      2 1     45 1     45 1      2 3    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   188    10      2 1     45 1      2 3     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   189    10      2 1      2 3     45 1     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   190    10      2 3     45 1     45 1      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   191    10      2 3     45 1      2 1     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   192    10      2 3      2 1     45 1     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   193    10      1 1      1 2     12 1     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   194    10      1 1     12 1      1 2     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   195    10      1 1     12 1     12 1      1 2    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   196    10      1 2      1 1     12 1     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   197    10      1 2     12 1      1 1     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   198    10      1 2     12 1     12 1      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   199    10     12 1      1 1      1 2     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   200    10     12 1      1 1     12 1      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   201    10     12 1      1 2      1 1     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   202    10     12 1      1 2     12 1      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   203    10     12 1     12 1      1 1      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   204    10     12 1     12 1      1 2      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   205    10     45 1     45 2      2 1      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   206    10     45 1      2 1     45 2      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   207    10     45 1      2 1      2 1     45 2    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   208    10     45 2     45 1      2 1      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   209    10     45 2      2 1     45 1      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   210    10     45 2      2 1      2 1     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   211    10      2 1     45 1     45 2      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   212    10      2 1     45 1      2 1     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   213    10      2 1     45 2     45 1      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   214    10      2 1     45 2      2 1     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   215    10      2 1      2 1     45 1     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   216    10      2 1      2 1     45 2     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   217    10      1 1      1 2     12 2     12 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   218    10      1 1     12 2      1 2     12 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   219    10      1 1     12 2     12 2      1 2    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   220    10      1 2      1 1     12 2     12 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   221    10      1 2     12 2      1 1     12 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   222    10      1 2     12 2     12 2      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   223    10     12 2      1 1      1 2     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   224    10     12 2      1 1     12 2      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   225    10     12 2      1 2      1 1     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   226    10     12 2      1 2     12 2      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   227    10     12 2     12 2      1 1      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   228    10     12 2     12 2      1 2      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   229    10     45 1     45 2      2 2      2 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   230    10     45 1      2 2     45 2      2 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   231    10     45 1      2 2      2 2     45 2    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   232    10     45 2     45 1      2 2      2 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   233    10     45 2      2 2     45 1      2 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   234    10     45 2      2 2      2 2     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   235    10      2 2     45 1     45 2      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   236    10      2 2     45 1      2 2     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   237    10      2 2     45 2     45 1      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   238    10      2 2     45 2      2 2     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   239    10      2 2      2 2     45 1     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   240    10      2 2      2 2     45 2     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   241    10      1 1      1 3     12 1     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   242    10      1 1     12 1      1 3     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   243    10      1 1     12 1     12 1      1 3    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   244    10      1 3      1 1     12 1     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   245    10      1 3     12 1      1 1     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   246    10      1 3     12 1     12 1      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   247    10     12 1      1 1      1 3     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   248    10     12 1      1 1     12 1      1 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   249    10     12 1      1 3      1 1     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   250    10     12 1      1 3     12 1      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   251    10     12 1     12 1      1 1      1 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   252    10     12 1     12 1      1 3      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   253    10     45 1     45 3      2 1      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   254    10     45 1      2 1     45 3      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   255    10     45 1      2 1      2 1     45 3    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   256    10     45 3     45 1      2 1      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   257    10     45 3      2 1     45 1      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   258    10     45 3      2 1      2 1     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   259    10      2 1     45 1     45 3      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   260    10      2 1     45 1      2 1     45 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   261    10      2 1     45 3     45 1      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   262    10      2 1     45 3      2 1     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   263    10      2 1      2 1     45 1     45 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   264    10      2 1      2 1     45 3     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   265    10      1 1      1 3     12 3     12 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   266    10      1 1     12 3      1 3     12 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   267    10      1 1     12 3     12 3      1 3    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   268    10      1 3      1 1     12 3     12 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   269    10      1 3     12 3      1 1     12 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   270    10      1 3     12 3     12 3      1 1    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   271    10     12 3      1 1      1 3     12 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   272    10     12 3      1 1     12 3      1 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   273    10     12 3      1 3      1 1     12 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   274    10     12 3      1 3     12 3      1 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   275    10     12 3     12 3      1 1      1 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   276    10     12 3     12 3      1 3      1 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   277    10     45 1     45 3      2 3      2 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   278    10     45 1      2 3     45 3      2 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   279    10     45 1      2 3      2 3     45 3    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   280    10     45 3     45 1      2 3      2 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   281    10     45 3      2 3     45 1      2 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   282    10     45 3      2 3      2 3     45 1    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   283    10      2 3     45 1     45 3      2 3    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   284    10      2 3     45 1      2 3     45 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   285    10      2 3     45 3     45 1      2 3    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   286    10      2 3     45 3      2 3     45 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   287    10      2 3      2 3     45 1     45 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   288    10      2 3      2 3     45 3     45 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   289    10      1 2      1 2     12 1     12 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   290    10      1 2      1 2     12 2     12 1    -4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   291    10      1 2     12 1      1 2     12 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   292    10      1 2     12 1     12 2      1 2    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   293    10      1 2     12 2      1 2     12 1    -4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   294    10      1 2     12 2     12 1      1 2    -4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   295    10     12 1      1 2      1 2     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   296    10     12 1      1 2     12 2      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   297    10     12 1     12 2      1 2      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   298    10     12 2      1 2      1 2     12 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   299    10     12 2      1 2     12 1      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   300    10     12 2     12 1      1 2      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   301    10     45 2     45 2      2 1      2 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   302    10     45 2     45 2      2 2      2 1    -4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   303    10     45 2      2 1     45 2      2 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   304    10     45 2      2 1      2 2     45 2    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   305    10     45 2      2 2     45 2      2 1    -4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   306    10     45 2      2 2      2 1     45 2    -4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   307    10      2 1     45 2     45 2      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   308    10      2 1     45 2      2 2     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   309    10      2 1      2 2     45 2     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   310    10      2 2     45 2     45 2      2 1    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   311    10      2 2     45 2      2 1     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   312    10      2 2      2 1     45 2     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   313    10      1 2      1 2     12 2     12 3     4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   314    10      1 2      1 2     12 3     12 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   315    10      1 2     12 2      1 2     12 3     4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   316    10      1 2     12 2     12 3      1 2     4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   317    10      1 2     12 3      1 2     12 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   318    10      1 2     12 3     12 2      1 2     4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   319    10     12 2      1 2      1 2     12 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   320    10     12 2      1 2     12 3      1 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   321    10     12 2     12 3      1 2      1 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   322    10     12 3      1 2      1 2     12 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   323    10     12 3      1 2     12 2      1 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   324    10     12 3     12 2      1 2      1 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   325    10     45 2     45 2      2 2      2 3     4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   326    10     45 2     45 2      2 3      2 2     4.308195      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   327    10     45 2      2 2     45 2      2 3     4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   328    10     45 2      2 2      2 3     45 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   329    10     45 2      2 3     45 2      2 2     4.308195      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   330    10     45 2      2 3      2 2     45 2     4.308195      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   331    10      2 2     45 2     45 2      2 3     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   332    10      2 2     45 2      2 3     45 2     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   333    10      2 2      2 3     45 2     45 2     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   334    10      2 3     45 2     45 2      2 2     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   335    10      2 3     45 2      2 2     45 2     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   336    10      2 3      2 2     45 2     45 2     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   337    10      1 2      1 3     12 2     12 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   338    10      1 2     12 2      1 3     12 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   339    10      1 2     12 2     12 2      1 3     4.308195      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
