 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   508     8      2 2      1 1      2 2      2 3   -.68457991E-03  1.0000
   509     8      2 2      1 1      2 3      2 2   -.68457991E-03  1.0000
   510     8      2 2      2 2      1 1      2 3   -.68457991E-03  1.0000
   511     8      2 2      2 2      2 3      1 1   -.68457991E-03  1.0000
   512     8      2 2      2 3      1 1      2 2   -.68457991E-03  1.0000
   513     8      2 2      2 3      2 2      1 1   -.68457991E-03  1.0000
   514     8      2 3      1 1      2 2      2 2   -.68457991E-03  1.0000
   515     8      2 3      2 2      1 1      2 2   -.68457991E-03  1.0000
   516     8      2 3      2 2      2 2      1 1   -.68457991E-03  1.0000
   517     8      1 1      2 2      2 3      2 3   -.68457991E-03  1.0000
   518     8      1 1      2 3      2 2      2 3   -.68457991E-03  1.0000
   519     8      1 1      2 3      2 3      2 2   -.68457991E-03  1.0000
   520     8      2 2      1 1      2 3      2 3   -.68457991E-03  1.0000
   521     8      2 2      2 3      1 1      2 3   -.68457991E-03  1.0000
   522     8      2 2      2 3      2 3      1 1   -.68457991E-03  1.0000
   523     8      2 3      1 1      2 2      2 3   -.68457991E-03  1.0000
   524     8      2 3      1 1      2 3      2 2   -.68457991E-03  1.0000
   525     8      2 3      2 2      1 1      2 3   -.68457991E-03  1.0000
   526     8      2 3      2 2      2 3      1 1   -.68457991E-03  1.0000
   527     8      2 3      2 3      1 1      2 2   -.68457991E-03  1.0000
   528     8      2 3      2 3      2 2      1 1   -.68457991E-03  1.0000
   529     8      1 2      2 1      2 1      2 3   -.68457991E-03  1.0000
   530     8      1 2      2 1      2 3      2 1   -.68457991E-03  1.0000
   531     8      1 2      2 3      2 1      2 1   -.68457991E-03  1.0000
   532     8      2 1      1 2      2 1      2 3   -.68457991E-03  1.0000
   533     8      2 1      1 2      2 3      2 1   -.68457991E-03  1.0000
   534     8      2 1      2 1      1 2      2 3   -.68457991E-03  1.0000
   535     8      2 1      2 1      2 3      1 2   -.68457991E-03  1.0000
   536     8      2 1      2 3      1 2      2 1   -.68457991E-03  1.0000
   537     8      2 1      2 3      2 1      1 2   -.68457991E-03  1.0000
   538     8      2 3      1 2      2 1      2 1   -.68457991E-03  1.0000
   539     8      2 3      2 1      1 2      2 1   -.68457991E-03  1.0000
   540     8      2 3      2 1      2 1      1 2   -.68457991E-03  1.0000
   541     8      1 2      2 1      2 3      2 3   -.68457991E-03  1.0000
   542     8      1 2      2 3      2 1      2 3   -.68457991E-03  1.0000
   543     8      1 2      2 3      2 3      2 1   -.68457991E-03  1.0000
   544     8      2 1      1 2      2 3      2 3   -.68457991E-03  1.0000
   545     8      2 1      2 3      1 2      2 3   -.68457991E-03  1.0000
   546     8      2 1      2 3      2 3      1 2   -.68457991E-03  1.0000
   547     8      2 3      1 2      2 1      2 3   -.68457991E-03  1.0000
   548     8      2 3      1 2      2 3      2 1   -.68457991E-03  1.0000
   549     8      2 3      2 1      1 2      2 3   -.68457991E-03  1.0000
   550     8      2 3      2 1      2 3      1 2   -.68457991E-03  1.0000
   551     8      2 3      2 3      1 2      2 1   -.68457991E-03  1.0000
   552     8      2 3      2 3      2 1      1 2   -.68457991E-03  1.0000
   553     8      1 3      2 1      2 1      2 2   -.68457991E-03  1.0000
   554     8      1 3      2 1      2 2      2 1   -.68457991E-03  1.0000
   555     8      1 3      2 2      2 1      2 1   -.68457991E-03  1.0000
   556     8      2 1      1 3      2 1      2 2   -.68457991E-03  1.0000
   557     8      2 1      1 3      2 2      2 1   -.68457991E-03  1.0000
   558     8      2 1      2 1      1 3      2 2   -.68457991E-03  1.0000
   559     8      2 1      2 1      2 2      1 3   -.68457991E-03  1.0000
   560     8      2 1      2 2      1 3      2 1   -.68457991E-03  1.0000
   561     8      2 1      2 2      2 1      1 3   -.68457991E-03  1.0000
   562     8      2 2      1 3      2 1      2 1   -.68457991E-03  1.0000
   563     8      2 2      2 1      1 3      2 1   -.68457991E-03  1.0000
   564     8      2 2      2 1      2 1      1 3   -.68457991E-03  1.0000
   565     8      1 3      2 1      2 2      2 2   -.68457991E-03  1.0000
   566     8      1 3      2 2      2 1      2 2   -.68457991E-03  1.0000
   567     8      1 3      2 2      2 2      2 1   -.68457991E-03  1.0000
   568     8      2 1      1 3      2 2      2 2   -.68457991E-03  1.0000
   569     8      2 1      2 2      1 3      2 2   -.68457991E-03  1.0000
   570     8      2 1      2 2      2 2      1 3   -.68457991E-03  1.0000
   571     8      2 2      1 3      2 1      2 2   -.68457991E-03  1.0000
   572     8      2 2      1 3      2 2      2 1   -.68457991E-03  1.0000
   573     8      2 2      2 1      1 3      2 2   -.68457991E-03  1.0000
   574     8      2 2      2 1      2 2      1 3   -.68457991E-03  1.0000
   575     8      2 2      2 2      1 3      2 1   -.68457991E-03  1.0000
   576     8      2 2      2 2      2 1      1 3   -.68457991E-03  1.0000
   577     8      1 1     11 2     11 2     11 3   0.68457991E-03  1.0000
   578     8      1 1     11 2     11 3     11 2   0.68457991E-03  1.0000
   579     8      1 1     11 3     11 2     11 2   0.68457991E-03  1.0000
   580     8     11 2      1 1     11 2     11 3   0.68457991E-03  1.0000
   581     8     11 2      1 1     11 3     11 2   0.68457991E-03  1.0000
   582     8     11 2     11 2      1 1     11 3   0.68457991E-03  1.0000
   583     8     11 2     11 2     11 3      1 1   0.68457991E-03  1.0000
   584     8     11 2     11 3      1 1     11 2   0.68457991E-03  1.0000
   585     8     11 2     11 3     11 2      1 1   0.68457991E-03  1.0000
   586     8     11 3      1 1     11 2     11 2   0.68457991E-03  1.0000
   587     8     11 3     11 2      1 1     11 2   0.68457991E-03  1.0000
   588     8     11 3     11 2     11 2      1 1   0.68457991E-03  1.0000
   589     8     43 1      2 2      2 2      2 3   0.68457991E-03  1.0000
   590     8     43 1      2 2      2 3      2 2   0.68457991E-03  1.0000
   591     8     43 1      2 3      2 2      2 2   0.68457991E-03  1.0000
   592     8      2 2     43 1      2 2      2 3   0.68457991E-03  1.0000
   593     8      2 2     43 1      2 3      2 2   0.68457991E-03  1.0000
   594     8      2 2      2 2     43 1      2 3   0.68457991E-03  1.0000
   595     8      2 2      2 2      2 3     43 1   0.68457991E-03  1.0000
   596     8      2 2      2 3     43 1      2 2   0.68457991E-03  1.0000
   597     8      2 2      2 3      2 2     43 1   0.68457991E-03  1.0000
   598     8      2 3     43 1      2 2      2 2   0.68457991E-03  1.0000
   599     8      2 3      2 2     43 1      2 2   0.68457991E-03  1.0000
   600     8      2 3      2 2      2 2     43 1   0.68457991E-03  1.0000
   601     8      1 1     11 2     11 3     11 3   0.68457991E-03  1.0000
   602     8      1 1     11 3     11 2     11 3   0.68457991E-03  1.0000
   603     8      1 1     11 3     11 3     11 2   0.68457991E-03  1.0000
   604     8     11 2      1 1     11 3     11 3   0.68457991E-03  1.0000
   605     8     11 2     11 3      1 1     11 3   0.68457991E-03  1.0000
   606     8     11 2     11 3     11 3      1 1   0.68457991E-03  1.0000
   607     8     11 3      1 1     11 2     11 3   0.68457991E-03  1.0000
   608     8     11 3      1 1     11 3     11 2   0.68457991E-03  1.0000
   609     8     11 3     11 2      1 1     11 3   0.68457991E-03  1.0000
   610     8     11 3     11 2     11 3      1 1   0.68457991E-03  1.0000
   611     8     11 3     11 3      1 1     11 2   0.68457991E-03  1.0000
   612     8     11 3     11 3     11 2      1 1   0.68457991E-03  1.0000
   613     8     43 1      2 2      2 3      2 3   0.68457991E-03  1.0000
   614     8     43 1      2 3      2 2      2 3   0.68457991E-03  1.0000
   615     8     43 1      2 3      2 3      2 2   0.68457991E-03  1.0000
   616     8      2 2     43 1      2 3      2 3   0.68457991E-03  1.0000
   617     8      2 2      2 3     43 1      2 3   0.68457991E-03  1.0000
   618     8      2 2      2 3      2 3     43 1   0.68457991E-03  1.0000
   619     8      2 3     43 1      2 2      2 3   0.68457991E-03  1.0000
   620     8      2 3     43 1      2 3      2 2   0.68457991E-03  1.0000
   621     8      2 3      2 2     43 1      2 3   0.68457991E-03  1.0000
   622     8      2 3      2 2      2 3     43 1   0.68457991E-03  1.0000
   623     8      2 3      2 3     43 1      2 2   0.68457991E-03  1.0000
   624     8      2 3      2 3      2 2     43 1   0.68457991E-03  1.0000
   625     8      1 2     11 1     11 1     11 3   -.68457991E-03  1.0000
   626     8      1 2     11 1     11 3     11 1   -.68457991E-03  1.0000
   627     8      1 2     11 3     11 1     11 1   -.68457991E-03  1.0000
   628     8     11 1      1 2     11 1     11 3   -.68457991E-03  1.0000
   629     8     11 1      1 2     11 3     11 1   -.68457991E-03  1.0000
   630     8     11 1     11 1      1 2     11 3   -.68457991E-03  1.0000
   631     8     11 1     11 1     11 3      1 2   -.68457991E-03  1.0000
   632     8     11 1     11 3      1 2     11 1   -.68457991E-03  1.0000
   633     8     11 1     11 3     11 1      1 2   -.68457991E-03  1.0000
   634     8     11 3      1 2     11 1     11 1   -.68457991E-03  1.0000
   635     8     11 3     11 1      1 2     11 1   -.68457991E-03  1.0000
   636     8     11 3     11 1     11 1      1 2   -.68457991E-03  1.0000
   637     8     43 2      2 1      2 1      2 3   -.68457991E-03  1.0000
   638     8     43 2      2 1      2 3      2 1   -.68457991E-03  1.0000
   639     8     43 2      2 3      2 1      2 1   -.68457991E-03  1.0000
   640     8      2 1     43 2      2 1      2 3   -.68457991E-03  1.0000
   641     8      2 1     43 2      2 3      2 1   -.68457991E-03  1.0000
   642     8      2 1      2 1     43 2      2 3   -.68457991E-03  1.0000
   643     8      2 1      2 1      2 3     43 2   -.68457991E-03  1.0000
   644     8      2 1      2 3     43 2      2 1   -.68457991E-03  1.0000
   645     8      2 1      2 3      2 1     43 2   -.68457991E-03  1.0000
   646     8      2 3     43 2      2 1      2 1   -.68457991E-03  1.0000
   647     8      2 3      2 1     43 2      2 1   -.68457991E-03  1.0000
   648     8      2 3      2 1      2 1     43 2   -.68457991E-03  1.0000
   649     8      1 2     11 1     11 3     11 3   0.68457991E-03  1.0000
   650     8      1 2     11 3     11 1     11 3   0.68457991E-03  1.0000
   651     8      1 2     11 3     11 3     11 1   0.68457991E-03  1.0000
   652     8     11 1      1 2     11 3     11 3   0.68457991E-03  1.0000
   653     8     11 1     11 3      1 2     11 3   0.68457991E-03  1.0000
   654     8     11 1     11 3     11 3      1 2   0.68457991E-03  1.0000
   655     8     11 3      1 2     11 1     11 3   0.68457991E-03  1.0000
   656     8     11 3      1 2     11 3     11 1   0.68457991E-03  1.0000
   657     8     11 3     11 1      1 2     11 3   0.68457991E-03  1.0000
   658     8     11 3     11 1     11 3      1 2   0.68457991E-03  1.0000
   659     8     11 3     11 3      1 2     11 1   0.68457991E-03  1.0000
   660     8     11 3     11 3     11 1      1 2   0.68457991E-03  1.0000
   661     8     43 2      2 1      2 3      2 3   0.68457991E-03  1.0000
   662     8     43 2      2 3      2 1      2 3   0.68457991E-03  1.0000
   663     8     43 2      2 3      2 3      2 1   0.68457991E-03  1.0000
   664     8      2 1     43 2      2 3      2 3   0.68457991E-03  1.0000
   665     8      2 1      2 3     43 2      2 3   0.68457991E-03  1.0000
   666     8      2 1      2 3      2 3     43 2   0.68457991E-03  1.0000
   667     8      2 3     43 2      2 1      2 3   0.68457991E-03  1.0000
   668     8      2 3     43 2      2 3      2 1   0.68457991E-03  1.0000
   669     8      2 3      2 1     43 2      2 3   0.68457991E-03  1.0000
   670     8      2 3      2 1      2 3     43 2   0.68457991E-03  1.0000
   671     8      2 3      2 3     43 2      2 1   0.68457991E-03  1.0000
   672     8      2 3      2 3      2 1     43 2   0.68457991E-03  1.0000
   673     8      1 3     11 1     11 1     11 2   -.68457991E-03  1.0000
   674     8      1 3     11 1     11 2     11 1   -.68457991E-03  1.0000
   675     8      1 3     11 2     11 1     11 1   -.68457991E-03  1.0000
   676     8     11 1      1 3     11 1     11 2   -.68457991E-03  1.0000
   677     8     11 1      1 3     11 2     11 1   -.68457991E-03  1.0000
   678     8     11 1     11 1      1 3     11 2   -.68457991E-03  1.0000
   679     8     11 1     11 1     11 2      1 3   -.68457991E-03  1.0000
   680     8     11 1     11 2      1 3     11 1   -.68457991E-03  1.0000
   681     8     11 1     11 2     11 1      1 3   -.68457991E-03  1.0000
   682     8     11 2      1 3     11 1     11 1   -.68457991E-03  1.0000
   683     8     11 2     11 1      1 3     11 1   -.68457991E-03  1.0000
   684     8     11 2     11 1     11 1      1 3   -.68457991E-03  1.0000
   685     8     43 3      2 1      2 1      2 2   -.68457991E-03  1.0000
   686     8     43 3      2 1      2 2      2 1   -.68457991E-03  1.0000
   687     8     43 3      2 2      2 1      2 1   -.68457991E-03  1.0000
   688     8      2 1     43 3      2 1      2 2   -.68457991E-03  1.0000
   689     8      2 1     43 3      2 2      2 1   -.68457991E-03  1.0000
   690     8      2 1      2 1     43 3      2 2   -.68457991E-03  1.0000
   691     8      2 1      2 1      2 2     43 3   -.68457991E-03  1.0000
   692     8      2 1      2 2     43 3      2 1   -.68457991E-03  1.0000
   693     8      2 1      2 2      2 1     43 3   -.68457991E-03  1.0000
   694     8      2 2     43 3      2 1      2 1   -.68457991E-03  1.0000
   695     8      2 2      2 1     43 3      2 1   -.68457991E-03  1.0000
   696     8      2 2      2 1      2 1     43 3   -.68457991E-03  1.0000
   697     8      1 3     11 1     11 2     11 2   0.68457991E-03  1.0000
   698     8      1 3     11 2     11 1     11 2   0.68457991E-03  1.0000
   699     8      1 3     11 2     11 2     11 1   0.68457991E-03  1.0000
   700     8     11 1      1 3     11 2     11 2   0.68457991E-03  1.0000
   701     8     11 1     11 2      1 3     11 2   0.68457991E-03  1.0000
   702     8     11 1     11 2     11 2      1 3   0.68457991E-03  1.0000
   703     8     11 2      1 3     11 1     11 2   0.68457991E-03  1.0000
   704     8     11 2      1 3     11 2     11 1   0.68457991E-03  1.0000
   705     8     11 2     11 1      1 3     11 2   0.68457991E-03  1.0000
   706     8     11 2     11 1     11 2      1 3   0.68457991E-03  1.0000
   707     8     11 2     11 2      1 3     11 1   0.68457991E-03  1.0000
   708     8     11 2     11 2     11 1      1 3   0.68457991E-03  1.0000
   709     8     43 3      2 1      2 2      2 2   0.68457991E-03  1.0000
   710     8     43 3      2 2      2 1      2 2   0.68457991E-03  1.0000
   711     8     43 3      2 2      2 2      2 1   0.68457991E-03  1.0000
   712     8      2 1     43 3      2 2      2 2   0.68457991E-03  1.0000
   713     8      2 1      2 2     43 3      2 2   0.68457991E-03  1.0000
   714     8      2 1      2 2      2 2     43 3   0.68457991E-03  1.0000
   715     8      2 2     43 3      2 1      2 2   0.68457991E-03  1.0000
   716     8      2 2     43 3      2 2      2 1   0.68457991E-03  1.0000
   717     8      2 2      2 1     43 3      2 2   0.68457991E-03  1.0000
   718     8      2 2      2 1      2 2     43 3   0.68457991E-03  1.0000
