 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     4   407        -0.275       0.826      -0.275     239.132     985.544   -1576.503     985.545    2104.271
     4   408        -0.138       0.964      -0.413     220.450       7.141   -1711.851    1447.434    2241.774
     4   409        -0.964      -0.138       0.689     220.450      -7.141   -1711.850    1447.425    2241.768
     4   410        -0.826       0.000       0.551     219.988    1305.908       0.012   -1340.709    1871.603
     4   411        -0.689       0.138       0.413     242.620    1389.912      -6.513   -1695.921    2192.725
     4   412        -0.551       0.275       0.275     259.845    1319.547    -841.614    -841.617    1777.031
     4   413        -0.413       0.413       0.138     263.557    1412.626   -1412.608    -112.016    2000.880
     4   414        -0.275       0.551       0.000     264.388    1395.062   -1236.327       0.018    1864.055
     4   415        -0.138       0.689      -0.138     263.620     842.792   -1042.952     842.796    1583.778
     4   416         0.000       0.826      -0.275     246.495       0.000   -1414.097    1881.075    2353.319
     4   417        -0.826      -0.275       0.826     239.132    -985.544   -1576.493     985.539    2104.261
     4   418        -0.689      -0.138       0.689     223.239     680.812    -808.552    -680.824    1257.292
     4   419        -0.551       0.000       0.551     240.582    1603.389       0.000   -1603.389    2267.535
     4   420        -0.413       0.138       0.413     263.557    1412.623    -112.029   -1412.602    2000.875
     4   421        -0.275       0.275       0.275     276.158     819.039    -819.019    -819.024    1418.597
     4   422        -0.138       0.413       0.138     278.660     451.168   -1038.113    -451.176    1218.520
     4   423         0.000       0.551       0.000     275.091       0.000    -752.187       0.000     752.187
     4   424         0.138       0.689      -0.138     263.620    -842.792   -1042.955     842.792    1583.778
     4   425        -0.689      -0.413       0.964     242.620   -1695.916   -1389.929       6.500    2192.732
     4   426        -0.551      -0.275       0.826     227.057      -0.008    -782.729    -782.743    1106.956
     4   427        -0.413      -0.138       0.689     242.620    1695.923       6.500   -1389.919    2192.732
     4   428        -0.275       0.000       0.551     264.388    1395.054       0.020   -1236.324    1864.047
     4   429        -0.138       0.138       0.413     278.660     451.166    -451.184   -1038.114    1218.523
     4   430         0.000       0.275       0.275     282.430       0.000   -1000.913   -1000.907    1415.501
     4   431         0.138       0.413       0.138     278.660    -451.168   -1038.107    -451.178    1218.516
     4   432         0.275       0.551       0.000     264.388   -1395.062   -1236.336       0.001    1864.061
     4   433        -0.551      -0.551       1.102     240.582   -1603.392   -1603.392       0.000    2267.539
     4   434        -0.413      -0.413       0.964     223.239    -680.814    -680.814    -808.559    1257.291
     4   435        -0.275      -0.275       0.826     239.132     985.535     985.535   -1576.498    2104.259
     4   436        -0.138      -0.138       0.689     263.620     842.803     842.803   -1042.958    1583.792
     4   437         0.000       0.000       0.551     275.091      -0.000       0.000    -752.193     752.193
     4   438         0.138       0.138       0.413     278.660    -451.166    -451.166   -1038.110    1218.513
     4   439         0.275       0.275       0.275     276.158    -819.039    -819.039    -819.033    1418.614
     4   440         0.413       0.413       0.138     263.557   -1412.626   -1412.626    -112.044    2000.894
     4   441        -0.413      -0.689       1.240     242.620   -1389.911   -1695.911      -6.500    2192.717
     4   442        -0.275      -0.551       1.102     219.988   -1305.907   -1340.717       0.004    1871.607
     4   443        -0.138      -0.413       0.964     220.450       7.134    1447.432   -1711.850    2241.772
     4   444         0.000      -0.275       0.826     246.495      -0.000    1881.077   -1414.102    2353.324
     4   445         0.138      -0.138       0.689     263.620    -842.803     842.798   -1042.958    1583.789
     4   446         0.275       0.000       0.551     264.388   -1395.054       0.009   -1236.335    1864.055
     4   447         0.413       0.138       0.413     263.557   -1412.623    -112.039   -1412.609    2000.881
     4   448         0.551       0.275       0.275     259.845   -1319.547    -841.629    -841.626    1777.042
     4   449        -1.515       0.413       0.413     238.835   -1215.175    -485.341    -485.333    1395.620
     4   450        -1.377       0.551       0.275     227.057    -782.731       0.002     782.728    1106.947
     4   451        -1.240       0.689       0.138     220.450       7.123    1447.422    1711.850    2241.766
     4   452        -1.102       0.826       0.000     219.058       0.001    1779.181      -0.000    1779.181
     4   453        -0.964       0.964      -0.138     242.582   -1069.878    1069.880   -1949.217    2467.535
     4   454        -0.826       1.102      -0.275     246.495   -1881.094       0.000   -1414.116    2353.346
     4   455        -0.689       1.240      -0.413     242.620   -1695.913      -6.505   -1389.919    2192.724
     4   456        -0.551       1.377      -0.551     242.393   -1312.036      44.887   -1312.034    1856.040
     4   457        -1.377       0.275       0.551     227.057    -782.730     782.730      -0.000    1106.948
     4   458        -1.240       0.413       0.413     223.239    -808.561     680.819     680.819    1257.298
     4   459        -1.102       0.551       0.275     219.988       0.004    1340.718    1305.918    1871.616
     4   460        -0.964       0.689       0.138     220.450      -7.136    1447.428    1711.860    2241.777
     4   461        -0.826       0.826       0.000     214.497    -399.874     399.874      -0.000     565.507
     4   462        -0.689       0.964      -0.138     220.450   -1447.428       7.136   -1711.860    2241.777
     4   463        -0.551       1.102      -0.275     219.988   -1340.718      -0.004   -1305.918    1871.616
     4   464        -0.413       1.240      -0.413     223.239    -680.819     808.561    -680.819    1257.298
     4   465        -1.240       0.138       0.689     220.450       7.123    1711.851    1447.425    2241.768
     4   466        -1.102       0.275       0.551     219.988      -0.007    1305.908    1340.715    1871.607
     4   467        -0.964       0.413       0.413     223.239     808.563     680.812     680.811    1257.291
     4   468        -0.826       0.551       0.275     227.057     782.742      -0.008     782.734    1106.959
     4   469        -0.689       0.689       0.138     223.239     680.817    -680.814     808.553    1257.290
     4   470        -0.551       0.826      -0.000     219.988    1340.714   -1305.907      -0.010    1871.605
     4   471        -0.413       0.964      -0.138     220.450    1447.435   -1711.849       7.139    2241.773
     4   472        -0.275       1.102      -0.275     214.497     399.873       0.000     399.873     565.506
     4   473        -1.102       0.000       0.826     219.058       0.000      -0.001    1779.181    1779.181
     4   474        -0.964       0.138       0.689     220.450      -7.129    1711.860    1447.433    2241.780
     4   475        -0.826       0.275       0.551     227.057     782.746     782.731       0.000    1106.959
     4   476        -0.689       0.413       0.413     238.835    1215.175    -485.326    -485.331    1395.614
     4   477        -0.551       0.551       0.275     242.393    1312.033   -1312.023      44.883    1856.030
     4   478        -0.413       0.689       0.138     242.620    1695.917   -1389.927      -6.515    2192.732
     4   479        -0.275       0.826      -0.000     246.495    1881.075   -1414.094       0.000    2353.318
     4   480        -0.138       0.964      -0.138     242.582    1069.885   -1949.222    1069.885    2467.544
     4   481        -0.964      -0.138       0.964     242.582   -1069.875   -1949.223    1069.882    2467.539
