 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     9    23     43 1      1 1     27 1   -0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
    10    23     45 1     29 1      1 1   -0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
    11    23      1 1     45 1     29 1   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  1
    12    23     27 1     43 1      1 1   -0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
    13    23      1 1     29 1     45 1   -0.8035933E-01  0.0000   1  0  0  1  1  1  0  0
    14    23     27 1      1 1     43 1   -0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
    15    23      1 1     43 1     27 1   -0.8035933E-01  0.0000   1  1  0 -1  1  0  0 -1
    16    23     29 1     45 1      1 1   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
    17    23      1 1     27 1     43 1   -0.8035933E-01  0.0000   1  0  0 -1  1  1  0 -1
    18    23     29 1      1 1     45 1   -0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
    19    23      1 2     11 2     13 2    0.8035933E-01  0.0000   1 -1  0  0  1 -1  0  1
    20    23      1 2     13 2     11 2    0.8035933E-01  0.0000   1 -1  0  1  1 -1  0  0
    21    23     11 2      1 2     13 2    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
    22    23     11 2     13 2      1 2    0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
    23    23     13 2      1 2     11 2    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
    24    23     13 2     11 2      1 2    0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
    25    23     45 2      1 2     29 2    0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
    26    23     43 2     27 2      1 2    0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
    27    23     43 2      1 2     27 2    0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
    28    23     45 2     29 2      1 2    0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
    29    23      1 2     45 2     29 2    0.8035933E-01  0.0000   1  1  0  0  1  0  0  1
    30    23     27 2     43 2      1 2    0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
    31    23      1 2     29 2     45 2    0.8035933E-01  0.0000   1  0  0  1  1  1  0  0
    32    23     27 2      1 2     43 2    0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
    33    23      1 2     43 2     27 2    0.8035933E-01  0.0000   1  1  0 -1  1  0  0 -1
    34    23     29 2     45 2      1 2    0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
    35    23      1 2     27 2     43 2    0.8035933E-01  0.0000   1  0  0 -1  1  1  0 -1
    36    23     29 2      1 2     45 2    0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
    37    23      1 3     11 3     13 3   -0.8035933E-01  0.0000   1 -1  0  0  1 -1  0  1
    38    23      1 3     13 3     11 3   -0.8035933E-01  0.0000   1 -1  0  1  1 -1  0  0
    39    23     11 3      1 3     13 3   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
    40    23     11 3     13 3      1 3   -0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
    41    23     13 3      1 3     11 3   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
    42    23     13 3     11 3      1 3   -0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
    43    23     45 3      1 3     29 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
    44    23     43 3     27 3      1 3   -0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
    45    23     43 3      1 3     27 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
    46    23     45 3     29 3      1 3   -0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
    47    23      1 3     45 3     29 3   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  1
    48    23     27 3     43 3      1 3   -0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
    49    23      1 3     29 3     45 3   -0.8035933E-01  0.0000   1  0  0  1  1  1  0  0
    50    23     27 3      1 3     43 3   -0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
    51    23      1 3     43 3     27 3   -0.8035933E-01  0.0000   1  1  0 -1  1  0  0 -1
    52    23     29 3     45 3      1 3   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
    53    23      1 3     27 3     43 3   -0.8035933E-01  0.0000   1  0  0 -1  1  1  0 -1
    54    23     29 3      1 3     45 3   -0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
    55    23      1 1     11 1     17 1   -0.8035933E-01  0.0000   1 -1  0  0  1 -1  1  0
    56    23      1 1     17 1     11 1   -0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  0
    57    23     11 1      1 1     17 1   -0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
    58    23     11 1     17 1      1 1   -0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
    59    23     17 1      1 1     11 1   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
    60    23     17 1     11 1      1 1   -0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
    61    23     45 1      1 1     33 1   -0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
    62    23     39 1     23 1      1 1   -0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
    63    23     39 1      1 1     23 1   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
    64    23     45 1     33 1      1 1   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
    65    23      1 1     45 1     33 1   -0.8035933E-01  0.0000   1  1  0  0  1  0  1  0
    66    23     23 1     39 1      1 1   -0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
    67    23      1 1     33 1     45 1   -0.8035933E-01  0.0000   1  0  1  0  1  1  0  0
    68    23     23 1      1 1     39 1   -0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
    69    23      1 1     39 1     23 1   -0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  0
    70    23     33 1     45 1      1 1   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
    71    23      1 1     23 1     39 1   -0.8035933E-01  0.0000   1  0 -1  0  1  1 -1  0
    72    23     33 1      1 1     45 1   -0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
    73    23      1 2     11 2     17 2   -0.8035933E-01  0.0000   1 -1  0  0  1 -1  1  0
    74    23      1 2     17 2     11 2   -0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  0
    75    23     11 2      1 2     17 2   -0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
    76    23     11 2     17 2      1 2   -0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
    77    23     17 2      1 2     11 2   -0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
    78    23     17 2     11 2      1 2   -0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
    79    23     45 2      1 2     33 2   -0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
    80    23     39 2     23 2      1 2   -0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
    81    23     39 2      1 2     23 2   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
    82    23     45 2     33 2      1 2   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
    83    23      1 2     45 2     33 2   -0.8035933E-01  0.0000   1  1  0  0  1  0  1  0
    84    23     23 2     39 2      1 2   -0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
    85    23      1 2     33 2     45 2   -0.8035933E-01  0.0000   1  0  1  0  1  1  0  0
    86    23     23 2      1 2     39 2   -0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
    87    23      1 2     39 2     23 2   -0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  0
    88    23     33 2     45 2      1 2   -0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
    89    23      1 2     23 2     39 2   -0.8035933E-01  0.0000   1  0 -1  0  1  1 -1  0
    90    23     33 2      1 2     45 2   -0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
    91    23      1 3     11 3     17 3    0.8035933E-01  0.0000   1 -1  0  0  1 -1  1  0
    92    23      1 3     17 3     11 3    0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  0
    93    23     11 3      1 3     17 3    0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
    94    23     11 3     17 3      1 3    0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
    95    23     17 3      1 3     11 3    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  0
    96    23     17 3     11 3      1 3    0.8035933E-01  0.0000   1 -1  0  0  1  0  0  0
    97    23     45 3      1 3     33 3    0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
    98    23     39 3     23 3      1 3    0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
    99    23     39 3      1 3     23 3    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
   100    23     45 3     33 3      1 3    0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
   101    23      1 3     45 3     33 3    0.8035933E-01  0.0000   1  1  0  0  1  0  1  0
   102    23     23 3     39 3      1 3    0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
   103    23      1 3     33 3     45 3    0.8035933E-01  0.0000   1  0  1  0  1  1  0  0
   104    23     23 3      1 3     39 3    0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
   105    23      1 3     39 3     23 3    0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  0
   106    23     33 3     45 3      1 3    0.8035933E-01  0.0000   1  1  0  0  1  0  0  0
   107    23      1 3     23 3     39 3    0.8035933E-01  0.0000   1  0 -1  0  1  1 -1  0
   108    23     33 3      1 3     45 3    0.8035933E-01  0.0000   1  0  0  0  1  1  0  0
   109    23      1 1     13 1     17 1    0.8035933E-01  0.0000   1 -1  0  1  1 -1  1  0
   110    23      1 1     17 1     13 1    0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  1
   111    23     13 1      1 1     17 1    0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
   112    23     13 1     17 1      1 1    0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
   113    23     17 1      1 1     13 1    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
   114    23     17 1     13 1      1 1    0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
   115    23     43 1      1 1     31 1    0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   116    23     39 1     25 1      1 1    0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   117    23     39 1      1 1     25 1    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   118    23     43 1     31 1      1 1    0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   119    23      1 1     43 1     31 1    0.8035933E-01  0.0000   1  1  0 -1  1  0  1 -1
   120    23     25 1     39 1      1 1    0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
   121    23      1 1     31 1     43 1    0.8035933E-01  0.0000   1  0  1 -1  1  1  0 -1
   122    23     25 1      1 1     39 1    0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
   123    23      1 1     39 1     25 1    0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  1
   124    23     31 1     43 1      1 1    0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
   125    23      1 1     25 1     39 1    0.8035933E-01  0.0000   1  0 -1  1  1  1 -1  0
   126    23     31 1      1 1     43 1    0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
   127    23      1 2     13 2     17 2    0.8035933E-01  0.0000   1 -1  0  1  1 -1  1  0
   128    23      1 2     17 2     13 2    0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  1
   129    23     13 2      1 2     17 2    0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
   130    23     13 2     17 2      1 2    0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
   131    23     17 2      1 2     13 2    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
   132    23     17 2     13 2      1 2    0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
   133    23     43 2      1 2     31 2    0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   134    23     39 2     25 2      1 2    0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   135    23     39 2      1 2     25 2    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   136    23     43 2     31 2      1 2    0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   137    23      1 2     43 2     31 2    0.8035933E-01  0.0000   1  1  0 -1  1  0  1 -1
   138    23     25 2     39 2      1 2    0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
   139    23      1 2     31 2     43 2    0.8035933E-01  0.0000   1  0  1 -1  1  1  0 -1
   140    23     25 2      1 2     39 2    0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
   141    23      1 2     39 2     25 2    0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  1
   142    23     31 2     43 2      1 2    0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
   143    23      1 2     25 2     39 2    0.8035933E-01  0.0000   1  0 -1  1  1  1 -1  0
   144    23     31 2      1 2     43 2    0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
   145    23      1 3     13 3     17 3    0.8035933E-01  0.0000   1 -1  0  1  1 -1  1  0
   146    23      1 3     17 3     13 3    0.8035933E-01  0.0000   1 -1  1  0  1 -1  0  1
   147    23     13 3      1 3     17 3    0.8035933E-01  0.0000   1  0  0  0  1 -1  1  0
   148    23     13 3     17 3      1 3    0.8035933E-01  0.0000   1 -1  1  0  1  0  0  0
   149    23     17 3      1 3     13 3    0.8035933E-01  0.0000   1  0  0  0  1 -1  0  1
   150    23     17 3     13 3      1 3    0.8035933E-01  0.0000   1 -1  0  1  1  0  0  0
   151    23     43 3      1 3     31 3    0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   152    23     39 3     25 3      1 3    0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   153    23     39 3      1 3     25 3    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   154    23     43 3     31 3      1 3    0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   155    23      1 3     43 3     31 3    0.8035933E-01  0.0000   1  1  0 -1  1  0  1 -1
   156    23     25 3     39 3      1 3    0.8035933E-01  0.0000   1  1 -1  0  1  0  0  0
   157    23      1 3     31 3     43 3    0.8035933E-01  0.0000   1  0  1 -1  1  1  0 -1
   158    23     25 3      1 3     39 3    0.8035933E-01  0.0000   1  0  0  0  1  1 -1  0
   159    23      1 3     39 3     25 3    0.8035933E-01  0.0000   1  1 -1  0  1  0 -1  1
   160    23     31 3     43 3      1 3    0.8035933E-01  0.0000   1  1  0 -1  1  0  0  0
   161    23      1 3     25 3     39 3    0.8035933E-01  0.0000   1  0 -1  1  1  1 -1  0
   162    23     31 3      1 3     43 3    0.8035933E-01  0.0000   1  0  0  0  1  1  0 -1
   163    23      1 1     23 1     25 1    0.8035933E-01  0.0000   1  0 -1  0  1  0 -1  1
   164    23      1 1     25 1     23 1    0.8035933E-01  0.0000   1  0 -1  1  1  0 -1  0
   165    23     23 1      1 1     25 1    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   166    23     23 1     25 1      1 1    0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   167    23     25 1      1 1     23 1    0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
   168    23     25 1     23 1      1 1    0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
   169    23     33 1      1 1     29 1    0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
   170    23     31 1     27 1      1 1    0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
   171    23     31 1      1 1     27 1    0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
   172    23     33 1     29 1      1 1    0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
   173    23      1 1     33 1     29 1    0.8035933E-01  0.0000   1  0  1  0  1  0  0  1
   174    23     27 1     31 1      1 1    0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   175    23      1 1     29 1     33 1    0.8035933E-01  0.0000   1  0  0  1  1  0  1  0
   176    23     27 1      1 1     31 1    0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   177    23      1 1     31 1     27 1    0.8035933E-01  0.0000   1  0  1 -1  1  0  0 -1
   178    23     29 1     33 1      1 1    0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
   179    23      1 1     27 1     31 1    0.8035933E-01  0.0000   1  0  0 -1  1  0  1 -1
   180    23     29 1      1 1     33 1    0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
   181    23      1 2     23 2     25 2   -0.8035933E-01  0.0000   1  0 -1  0  1  0 -1  1
   182    23      1 2     25 2     23 2   -0.8035933E-01  0.0000   1  0 -1  1  1  0 -1  0
   183    23     23 2      1 2     25 2   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   184    23     23 2     25 2      1 2   -0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   185    23     25 2      1 2     23 2   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
   186    23     25 2     23 2      1 2   -0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
   187    23     33 2      1 2     29 2   -0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
   188    23     31 2     27 2      1 2   -0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
   189    23     31 2      1 2     27 2   -0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
   190    23     33 2     29 2      1 2   -0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
   191    23      1 2     33 2     29 2   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  1
   192    23     27 2     31 2      1 2   -0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   193    23      1 2     29 2     33 2   -0.8035933E-01  0.0000   1  0  0  1  1  0  1  0
   194    23     27 2      1 2     31 2   -0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   195    23      1 2     31 2     27 2   -0.8035933E-01  0.0000   1  0  1 -1  1  0  0 -1
   196    23     29 2     33 2      1 2   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
   197    23      1 2     27 2     31 2   -0.8035933E-01  0.0000   1  0  0 -1  1  0  1 -1
   198    23     29 2      1 2     33 2   -0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
   199    23      1 3     23 3     25 3   -0.8035933E-01  0.0000   1  0 -1  0  1  0 -1  1
   200    23      1 3     25 3     23 3   -0.8035933E-01  0.0000   1  0 -1  1  1  0 -1  0
   201    23     23 3      1 3     25 3   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  1
   202    23     23 3     25 3      1 3   -0.8035933E-01  0.0000   1  0 -1  1  1  0  0  0
   203    23     25 3      1 3     23 3   -0.8035933E-01  0.0000   1  0  0  0  1  0 -1  0
   204    23     25 3     23 3      1 3   -0.8035933E-01  0.0000   1  0 -1  0  1  0  0  0
   205    23     33 3      1 3     29 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  0  1
   206    23     31 3     27 3      1 3   -0.8035933E-01  0.0000   1  0  0 -1  1  0  0  0
   207    23     31 3      1 3     27 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  0 -1
   208    23     33 3     29 3      1 3   -0.8035933E-01  0.0000   1  0  0  1  1  0  0  0
   209    23      1 3     33 3     29 3   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  1
   210    23     27 3     31 3      1 3   -0.8035933E-01  0.0000   1  0  1 -1  1  0  0  0
   211    23      1 3     29 3     33 3   -0.8035933E-01  0.0000   1  0  0  1  1  0  1  0
   212    23     27 3      1 3     31 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  1 -1
   213    23      1 3     31 3     27 3   -0.8035933E-01  0.0000   1  0  1 -1  1  0  0 -1
   214    23     29 3     33 3      1 3   -0.8035933E-01  0.0000   1  0  1  0  1  0  0  0
   215    23      1 3     27 3     31 3   -0.8035933E-01  0.0000   1  0  0 -1  1  0  1 -1
   216    23     29 3      1 3     33 3   -0.8035933E-01  0.0000   1  0  0  0  1  0  1  0
   217    23      2 1     12 1     24 1    0.8035933E-01  0.0000   2 -1  0  0  2  0 -1  0
   218    23      2 1     24 1     12 1    0.8035933E-01  0.0000   2  0 -1  0  2 -1  0  0
   219    23     12 1      2 1     24 1    0.8035933E-01  0.0000   2  0  0  0  2  0 -1  0
   220    23     12 1     24 1      2 1    0.8035933E-01  0.0000   2  0 -1  0  2  0  0  0
