  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
   2828       -12.6582227422       -11.6833269464       -28.8778134490      4     -4     -3     -3   33.62527
   2829       -12.6582227422       -11.1654154480       -31.4223492974      5     -4     -3     -3   35.66877
   2830       -14.6056416256       -13.4006008804       -29.1508727396      6     -4     -3     -3   35.25159
   2831       -14.6056416256       -11.1864388763       -23.6442161908      7     -4     -3     -3   29.95847
   2832       -12.6582227422        -8.9512534439       -25.9156927486      8     -4     -3     -3   30.19898
   2833       -12.6582227422       -12.9037128103       -12.3578438025      1     -4     -3     -2   21.89641
   2834       -14.6056416256       -10.6685273779       -15.1754389415      2     -4     -3     -2   23.61009
   2835       -14.6056416256        -9.4481415140       -20.6820954903      3     -4     -3     -2   27.02483
   2836       -12.6582227422       -11.6833269464       -17.8645003514      4     -4     -3     -2   24.81675
   2837       -12.6582227422       -11.1654154480       -20.4090361998      5     -4     -3     -2   26.48445
   2838       -14.6056416256       -13.4006008804       -18.1375596419      6     -4     -3     -2   26.86767
   2839       -14.6056416256       -11.1864388763       -12.6309030931      7     -4     -3     -2   22.31593
   2840       -12.6582227422        -8.9512534439       -14.9023796509      8     -4     -3     -2   21.50434
   2841       -12.6582227422       -12.9037128103        -1.3445307049      1     -4     -3     -1   18.12579
   2842       -14.6056416256       -10.6685273779        -4.1621258439      2     -4     -3     -1   18.55978
   2843       -14.6056416256        -9.4481415140        -9.6687823927      3     -4     -3     -1   19.90170
   2844       -12.6582227422       -11.6833269464        -6.8511872537      4     -4     -3     -1   18.53833
   2845       -12.6582227422       -11.1654154480        -9.3957231021      5     -4     -3     -1   19.31778
   2846       -14.6056416256       -13.4006008804        -7.1242465443      6     -4     -3     -1   21.06314
   2847       -14.6056416256       -11.1864388763        -1.6175899955      7     -4     -3     -1   18.46829
   2848       -12.6582227422        -8.9512534439        -3.8890665533      8     -4     -3     -1   15.98375
   2849       -12.6582227422       -12.9037128103         9.6687823927      1     -4     -3      0   20.49931
   2850       -14.6056416256       -10.6685273779         6.8511872537      2     -4     -3      0   19.34117
   2851       -14.6056416256        -9.4481415140         1.3445307049      3     -4     -3      0   17.44706
   2852       -12.6582227422       -11.6833269464         4.1621258439      4     -4     -3      0   17.72157
   2853       -12.6582227422       -11.1654154480         1.6175899955      5     -4     -3      0   16.95623
   2854       -14.6056416256       -13.4006008804         3.8890665533      6     -4     -3      0   20.19965
   2855       -14.6056416256       -11.1864388763         9.3957231021      7     -4     -3      0   20.65771
   2856       -12.6582227422        -8.9512534439         7.1242465443      8     -4     -3      0   17.06196
   2857       -12.6582227422       -12.9037128103        20.6820954903      1     -4     -3      1   27.46790
   2858       -14.6056416256       -10.6685273779        17.8645003514      2     -4     -3      1   25.42209
   2859       -14.6056416256        -9.4481415140        12.3578438025      3     -4     -3      1   21.33796
   2860       -12.6582227422       -11.6833269464        15.1754389415      4     -4     -3      1   22.95702
   2861       -12.6582227422       -11.1654154480        12.6309030931      5     -4     -3      1   21.08167
   2862       -14.6056416256       -13.4006008804        14.9023796509      6     -4     -3      1   24.79883
   2863       -14.6056416256       -11.1864388763        20.4090361998      7     -4     -3      1   27.47708
   2864       -12.6582227422        -8.9512534439        18.1375596419      8     -4     -3      1   23.86057
   2865       -12.6582227422       -12.9037128103        31.6954085880      1     -4     -3      2   36.48747
   2866       -14.6056416256       -10.6685273779        28.8778134490      2     -4     -3      2   34.07448
   2867       -14.6056416256        -9.4481415140        23.3711569002      3     -4     -3      2   29.13423
   2868       -12.6582227422       -11.6833269464        26.1887520392      4     -4     -3      2   31.34616
   2869       -12.6582227422       -11.1654154480        23.6442161908      5     -4     -3      2   29.05075
   2870       -14.6056416256       -13.4006008804        25.9156927486      6     -4     -3      2   32.62704
   2871       -14.6056416256       -11.1864388763        31.4223492974      7     -4     -3      2   36.41188
   2872       -12.6582227422        -8.9512534439        29.1508727396      8     -4     -3      2   33.01710
   2873       -12.6582227422       -12.9037128103        42.7087216856      1     -4     -3      3   46.37641
   2874       -14.6056416256       -10.6685273779        39.8911265466      2     -4     -3      3   43.80005
   2875       -14.6056416256        -9.4481415140        34.3844699978      3     -4     -3      3   38.53419
   2876       -12.6582227422       -11.6833269464        37.2020651368      4     -4     -3      3   40.99664
   2877       -12.6582227422       -11.1654154480        34.6575292884      5     -4     -3      3   38.54921
   2878       -14.6056416256       -13.4006008804        36.9290058462      6     -4     -3      3   41.91244
   2879       -14.6056416256       -11.1864388763        42.4356623950      7     -4     -3      3   46.25199
   2880       -12.6582227422        -8.9512534439        40.1641858372      8     -4     -3      3   43.05250
   2881       -12.6582227422       -12.9037128103        53.7220347832      1     -4     -3      4   56.68151
   2882       -14.6056416256       -10.6685273779        50.9044396442      2     -4     -3      4   54.02226
   2883       -14.6056416256        -9.4481415140        45.3977830954      3     -4     -3      4   48.61636
   2884       -12.6582227422       -11.6833269464        48.2153782344      4     -4     -3      4   51.20013
   2885       -12.6582227422       -11.1654154480        45.6708423860      5     -4     -3      4   48.69007
   2886       -14.6056416256       -13.4006008804        47.9423189438      6     -4     -3      4   51.87838
   2887       -14.6056416256       -11.1864388763        53.4489754926      7     -4     -3      4   56.52658
   2888       -12.6582227422        -8.9512534439        51.1774989348      8     -4     -3      4   53.47422
   2889       -12.6582227422        -8.4333419454       -34.3844699978      1     -4     -2     -4   37.59845
   2890       -14.6056416256        -6.1981565130       -37.2020651368      2     -4     -2     -4   40.44423
   2891       -14.6056416256        -4.9777706491       -42.7087216856      3     -4     -2     -4   45.41077
   2892       -12.6582227422        -7.2129560815       -39.8911265466      4     -4     -2     -4   42.46833
   2893       -12.6582227422        -6.6950445831       -42.4356623950      5     -4     -2     -4   44.78660
   2894       -14.6056416256        -8.9302300156       -40.1641858372      6     -4     -2     -4   43.66046
   2895       -14.6056416256        -6.7160680114       -34.6575292884      7     -4     -2     -4   38.20438
   2896       -12.6582227422        -4.4808825790       -36.9290058462      8     -4     -2     -4   39.29453
   2897       -12.6582227422        -8.4333419454       -23.3711569002      1     -4     -2     -3   27.88481
   2898       -14.6056416256        -6.1981565130       -26.1887520392      2     -4     -2     -3   30.62013
   2899       -14.6056416256        -4.9777706491       -31.6954085880      3     -4     -2     -3   35.25198
   2900       -12.6582227422        -7.2129560815       -28.8778134490      4     -4     -2     -3   32.34479
   2901       -12.6582227422        -6.6950445831       -31.4223492974      5     -4     -2     -3   34.53141
   2902       -14.6056416256        -8.9302300156       -29.1508727396      6     -4     -2     -3   33.80602
