           1 x         156 y variable=  -1.9397923286935841E-002  gradient=   2.6858440818622320E-011   FREE    
           2 y          95 x variable=  -1.9397923286935848E-002  gradient=   2.6858444288069272E-011   FREE    
           1 y         156 x variable=  -1.9397923286935848E-002  gradient=   2.6858444288069272E-011   FREE    
           2 x          95 y variable=  -1.9397923286935841E-002  gradient=   2.6858440818622320E-011   FREE    
           1 x          30 x variable=  -7.6074903724162209E-003  gradient=   9.9045880004589026E-012   FREE    
           2 x          27 x variable=  -7.6074903724162209E-003  gradient=   9.9045880004589026E-012   FREE    
           1 y          30 y variable=  -7.6074903723930346E-003  gradient=   1.0065091989031050E-011   FREE    
           2 y          27 y variable=  -7.6074903723930346E-003  gradient=   1.0065091989031050E-011   FREE    
           1 x          34 x variable=  -7.6074903724142285E-003  gradient=   9.9036174226740936E-012   FREE    
           2 x          23 x variable=  -7.6074903724142285E-003  gradient=   9.9036174226740936E-012   FREE    
           1 z          34 z variable=  -7.6074903723749223E-003  gradient=   1.0128419370564190E-011   FREE    
           2 z          23 z variable=  -7.6074903723749223E-003  gradient=   1.0128419370564190E-011   FREE    
           1 y          46 y variable=  -7.6074903723934708E-003  gradient=   1.0063766660295403E-011   FREE    
           2 y          11 y variable=  -7.6074903723934708E-003  gradient=   1.0063766660295403E-011   FREE    
           1 z          46 z variable=  -7.6074903723752545E-003  gradient=   1.0127010775101697E-011   FREE    
           2 z          11 z variable=  -7.6074903723752545E-003  gradient=   1.0127010775101697E-011   FREE    
           1 y          66 y variable=  -7.6074903720316639E-003  gradient=   9.3289182802325232E-012   FREE    
           2 y         181 y variable=  -7.6074903720316639E-003  gradient=   9.3289182802325232E-012   FREE    
           1 z          66 z variable=  -7.6074903720126834E-003  gradient=   9.3918184861097043E-012   FREE    
           2 z         181 z variable=  -7.6074903720126834E-003  gradient=   9.3918184861097043E-012   FREE    
           1 x          68 x variable=  -7.6074903722474826E-003  gradient=   9.5624216010781193E-012   FREE    
           2 x         179 x variable=  -7.6074903722474826E-003  gradient=   9.5624216010781193E-012   FREE    
           1 z          68 z variable=  -7.6074903725687872E-003  gradient=   1.0521470413665801E-011   FREE    
           2 z         179 z variable=  -7.6074903725687872E-003  gradient=   1.0521470413665801E-011   FREE    
           1 x          75 x variable=  -7.6074903722465554E-003  gradient=   9.5619857518047802E-012   FREE    
           2 x         173 x variable=  -7.6074903722465554E-003  gradient=   9.5619857518047802E-012   FREE    
           1 y          75 y variable=  -7.6074903725877555E-003  gradient=   1.0458595361279022E-011   FREE    
           2 y         173 y variable=  -7.6074903725877555E-003  gradient=   1.0458595361279022E-011   FREE    
           1 x         116 x variable=  -7.6074903720539360E-003  gradient=   9.1695297188554292E-012   FREE    
           2 x         136 x variable=  -7.6074903720539360E-003  gradient=   9.1695297188554292E-012   FREE    
           1 z         116 z variable=  -7.6074903720132637E-003  gradient=   9.3916320033360368E-012   FREE    
           2 z         136 z variable=  -7.6074903720132637E-003  gradient=   9.3916320033360368E-012   FREE    
           1 y         118 y variable=  -7.6074903722244454E-003  gradient=   9.7225231338038398E-012   FREE    
           2 y         134 y variable=  -7.6074903722244454E-003  gradient=   9.7225231338038398E-012   FREE    
           1 z         118 z variable=  -7.6074903725695028E-003  gradient=   1.0521352452469435E-011   FREE    
           2 z         134 z variable=  -7.6074903725695028E-003  gradient=   1.0521352452469435E-011   FREE    
           1 x         126 x variable=  -7.6074903720536298E-003  gradient=   9.1693853031260542E-012   FREE    
           2 x         127 x variable=  -7.6074903720536298E-003  gradient=   9.1693853031260542E-012   FREE    
           1 y         126 y variable=  -7.6074903720315321E-003  gradient=   9.3283835517210534E-012   FREE    
           2 y         127 y variable=  -7.6074903720315321E-003  gradient=   9.3283835517210534E-012   FREE    
           1 y         130 y variable=  -7.6074903725872854E-003  gradient=   1.0457890629866906E-011   FREE    
           2 y         123 y variable=  -7.6074903725872854E-003  gradient=   1.0457890629866906E-011   FREE    
           1 z         130 z variable=  -7.6074903722067877E-003  gradient=   9.7860877387723200E-012   FREE    
           2 z         123 z variable=  -7.6074903722067877E-003  gradient=   9.7860877387723200E-012   FREE    
           1 x         143 x variable=  -7.6074903726086147E-003  gradient=   1.0296921735403197E-011   FREE    
           2 x         109 x variable=  -7.6074903726086147E-003  gradient=   1.0296921735403197E-011   FREE    
           1 y         143 y variable=  -7.6074903722247377E-003  gradient=   9.7211249466822025E-012   FREE    
           2 y         109 y variable=  -7.6074903722247377E-003  gradient=   9.7211249466822025E-012   FREE    
           1 x         153 x variable=  -7.6074903726085314E-003  gradient=   1.0296889209338023E-011   FREE    
           2 x          99 x variable=  -7.6074903726085314E-003  gradient=   1.0296889209338023E-011   FREE    
           1 z         153 z variable=  -7.6074903722082882E-003  gradient=   9.7852663472064449E-012   FREE    
           2 z          99 z variable=  -7.6074903722082882E-003  gradient=   9.7852663472064449E-012   FREE    
           1 x          30 y variable=  -4.4970294692428239E-003  gradient=   5.8363361886415444E-012   FREE    
           2 y          27 x variable=  -4.4970294692428213E-003  gradient=   5.8363348875989374E-012   FREE    
           1 y          30 x variable=  -4.4970294692428213E-003  gradient=   5.8363348875989374E-012   FREE    
           2 x          27 y variable=  -4.4970294692428239E-003  gradient=   5.8363361886415444E-012   FREE    
           1 x          34 z variable=  -4.4970294692373699E-003  gradient=   5.8550282677760634E-012   FREE    
           2 z          23 x variable=  -4.4970294692373673E-003  gradient=   5.8550265330525875E-012   FREE    
           1 z          34 x variable=  -4.4970294692373673E-003  gradient=   5.8550265330525875E-012   FREE    
           2 x          23 z variable=  -4.4970294692373699E-003  gradient=   5.8550282677760634E-012   FREE    
           1 y          46 z variable=  -4.4970294692312160E-003  gradient=   5.9010739003606538E-012   FREE    
           2 z          11 y variable=  -4.4970294692312125E-003  gradient=   5.9010721656371778E-012   FREE    
           1 z          46 y variable=  -4.4970294692312125E-003  gradient=   5.9010721656371778E-012   FREE    
           2 y          11 z variable=  -4.4970294692312160E-003  gradient=   5.9010739003606538E-012   FREE    
           1 y          66 z variable=  -4.4970294688693960E-003  gradient=   5.1662385307238434E-012   FREE    
           2 z         181 y variable=  -4.4970294688693839E-003  gradient=   5.1662324591916775E-012   FREE    
           1 z          66 y variable=  -4.4970294688693839E-003  gradient=   5.1662324591916775E-012   FREE    
           2 y         181 z variable=  -4.4970294688693960E-003  gradient=   5.1662385307238434E-012   FREE    
           1 x          68 z variable=   4.4970294693844424E-003  gradient=  -6.1525272723739199E-012   FREE    
           2 z         179 x variable=   4.4970294693844415E-003  gradient=  -6.1525272723739199E-012   FREE    
           1 z          68 x variable=   4.4970294693844415E-003  gradient=  -6.1525272723739199E-012   FREE    
           2 x         179 z variable=   4.4970294693844424E-003  gradient=  -6.1525272723739199E-012   FREE    
           1 x          75 y variable=   4.4970294693893621E-003  gradient=  -6.1336231232944627E-012   FREE    
           2 y         173 x variable=   4.4970294693893603E-003  gradient=  -6.1336226896135937E-012   FREE    
           1 y          75 x variable=   4.4970294693893603E-003  gradient=  -6.1336226896135937E-012   FREE    
           2 x         173 y variable=   4.4970294693893621E-003  gradient=  -6.1336231232944627E-012   FREE    
           1 x         116 z variable=  -4.4970294688758692E-003  gradient=   5.1193264037630026E-012   FREE    
           2 z         136 x variable=  -4.4970294688758674E-003  gradient=   5.1193259700821336E-012   FREE    
           1 z         116 x variable=  -4.4970294688758674E-003  gradient=   5.1193259700821336E-012   FREE    
           2 x         136 z variable=  -4.4970294688758692E-003  gradient=   5.1193264037630026E-012   FREE    
           1 y         118 z variable=   4.4970294693778582E-003  gradient=  -6.2002135196859154E-012   FREE    
           2 z         134 y variable=   4.4970294693778565E-003  gradient=  -6.2002126523241774E-012   FREE    
           1 z         118 y variable=   4.4970294693778565E-003  gradient=  -6.2002126523241774E-012   FREE    
           2 y         134 z variable=   4.4970294693778582E-003  gradient=  -6.2002135196859154E-012   FREE    
           1 x         126 y variable=  -4.4970294688813743E-003  gradient=   5.1006807284814659E-012   FREE    
           2 y         127 x variable=  -4.4970294688802329E-003  gradient=   5.1001074023726556E-012   FREE    
           1 y         126 x variable=  -4.4970294688802329E-003  gradient=   5.1001074023726556E-012   FREE    
           2 x         127 y variable=  -4.4970294688813743E-003  gradient=   5.1006807284814659E-012   FREE    
           1 y         130 z variable=   4.4970294693780508E-003  gradient=  -6.2003301798396748E-012   FREE    
           2 z         123 y variable=   4.4970294693780387E-003  gradient=  -6.2003241083075089E-012   FREE    
